"YEAR","BFSNR","GDE_NAME","STF_O_KIRCHE1","STF_O_KIRCHE2","STF_O_KIRCHE3","STF_REF1","STF_REF2","STF_REF3","STF_KATH1","STF_KATH2","STF_KATH3","STF_CKRKATH1","STF_CKRKATH2","STF_CKRKATH3","JUR_PERS"
2026,1,"Aeugst a.A.",92,0,0,106,0,0,105,0,0,106,0,0,105.67
2026,2,"Affoltern a.A.",122,0,0,136,0,0,135,0,0,136,0,0,135.49
2026,3,"Bonstetten",106,0,0,120,0,0,117,0,0,120,0,0,118.68
2026,4,"Hausen a.A.",112,0,0,126,0,0,126,0,0,126,0,0,126
2026,5,"Hedingen",100,0,0,114,0,0,113,0,0,114,0,0,113.6
2026,6,"Kappel a.A.",102,0,0,116,0,0,116,0,0,116,0,0,116
2026,7,"Knonau",116,0,0,130,0,0,130,0,0,130,0,0,130
2026,8,"Maschwanden",128,0,0,142,0,0,142,0,0,142,0,0,142
2026,9,"Mettmenstetten",98,0,0,112,0,0,112,0,0,112,0,0,112
2026,10,"Obfelden",118,0,0,130,0,0,131,0,0,132,0,0,130.49
2026,11,"Ottenbach",115,0,0,129,0,0,128,0,0,129,0,0,128.57
2026,12,"Rifferswil",120,0,0,134,0,0,134,0,0,134,0,0,134
2026,13,"Stallikon",101,0,0,112,0,0,112,0,0,115,0,0,112
2026,14,"Wettswil a.A.",89,0,0,100,0,0,100,0,0,103,0,0,100.43
2026,22,"Benken",110,0,0,124,0,0,124,0,0,124,0,0,124
2026,23,"Berg a.I.",98,0,0,110,0,0,111,0,0,112,0,0,110.14
2026,24,"Buch a.I.",106,0,0,118,0,0,119,0,0,120,0,0,118.17
2026,25,"Dachsen",111,0,0,123,0,0,125,0,0,125,0,0,123.62
2026,26,"Dorf",99,0,0,113,0,0,112,0,0,113,0,0,112.75
2026,27,"Feuerthalen",114,0,0,128,0,0,128,0,0,128,0,0,128
2026,28,"Flaach",107,0,0,119,0,0,120,0,0,121,0,0,119.26
2026,29,"Flurlingen",111,0,0,123,0,0,125,0,0,125,0,0,123.64
2026,31,"Henggart",111,0,0,125,0,0,124,0,0,125,0,0,124.73
2026,33,"Kleinandelfingen",118,0,0,130,0,0,132,0,0,132,0,0,130.54
2026,34,"Laufen-Uhwiesen",104,0,0,116,0,0,118,0,0,118,0,0,116.58
2026,35,"Marthalen",107,0,0,121,0,0,121,0,0,121,0,0,121
2026,37,"Ossingen",113,0,0,127,0,0,127,0,0,127,0,0,127
2026,38,"Rheinau",112,0,0,126,0,0,126,0,0,126,0,0,126
2026,39,"Thalheim a.d.Th.",117,0,0,129,0,0,129,0,0,131,0,0,129
2026,40,"Trüllikon",110,0,0,124,0,0,124,0,0,124,0,0,124
2026,41,"Truttikon",107,0,0,121,0,0,121,0,0,121,0,0,121
2026,43,"Volken",111,0,0,123,0,0,124,0,0,125,0,0,123.22
2026,51,"Bachenbülach",106,0,0,116,0,0,117,0,0,120,0,0,116.46
